problem_id,final_question,true_answer,correct_option,selected_option,is_correct,generated_answer,full_response
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_14,What is the histopathologic diagnosis?,Adenocarcinoma. ,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_15,What is the histopathologic diagnosis?,Adenocarcinoma. ,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,al biopsy.
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_16,What is the histopathologic diagnosis?,Adenocarcinoma. ,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,0
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_17,What is the histopathologic diagnosis?,Adenocarcinoma. ,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_18,What is the histopathologic diagnosis?,Adenocarcinoma. ,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,0
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_19,What is the histopathologic diagnosis?,Adenocarcinoma. ,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_20,What is the histopathologic diagnosis?,Adenocarcinoma. ,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_21,What is the histopathologic diagnosis?,Adenocarcinoma. ,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_22,What is the histopathologic diagnosis?,Adenocarcinoma. ,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,0
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_23,What is the histopathologic diagnosis?,Adenocarcinoma. ,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
da35a3de-fa23-4c20-905e-5b82b8d5d23a_perm_24,What is the histopathologic diagnosis?,Adenocarcinoma. ,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,What is the histopathologic diagnosis?
dd3a8b0d-b4cc-4651-9311-a7e75a7829be_perm_1,What is the histopathologic diagnosis?,Squamous cell carcinoma. ,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"Rare, well-formed, and well-circumscribed nests of squamous cells are seen in the image. These nests are separated by fibrous septa. The histopathologic diagnosis is squamous cell carcinoma."
dd3a8b0d-b4cc-4651-9311-a7e75a7829be_perm_2,What is the histopathologic diagnosis?,Squamous cell carcinoma. ,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"Rare, well-differentiated squamous cell carcinoma."
dd3a8b0d-b4cc-4651-9311-a7e75a7829be_perm_3,What is the histopathologic diagnosis?,Squamous cell carcinoma. ,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"Rare, well-formed, and well-circumscribed nests of squamous cells are seen in the image. These nests are separated by fibrous septa. The histopathologic diagnosis is squamous cell carcinoma."
dd3a8b0d-b4cc-4651-9311-a7e75a7829be_perm_4,What is the histopathologic diagnosis?,Squamous cell carcinoma. ,A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"Rare, well-differentiated squamous cell carcinoma."
dd3a8b0d-b4cc-4651-9311-a7e75a7829be_perm_5,What is the histopathologic diagnosis?,Squamous cell carcinoma. ,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"Rare, well-differentiated squamous cell carcinoma."
dd3a8b0d-b4cc-4651-9311-a7e75a7829be_perm_6,What is the histopathologic diagnosis?,Squamous cell carcinoma. ,B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"Rare, well-differentiated squamous cell carcinoma."
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_1,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_2,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"Dermoscopy of the lesion showed a typical ""cobblestone"" pattern, which is a characteristic feature of basal cell carcinoma."
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_3,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_4,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,erythematous dermatitis.
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_5,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"Dermoscopy of the lesion showed a brownish-black pigmented lesion with a central crateriform depression. The histopathologic examination revealed a normal epidermis and dermis, with a benign intradermal nevus."
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_6,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,erythematous dermatitis.
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_7,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_8,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"Cytology of the lesion revealed a proliferation of basaloid cells with a palisading pattern. The cells were arranged in nests and cords, and they had a high nuclear-to-cytoplasmic ratio. The histopathologic diagnosis was basal cell carcinoma."
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_9,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_10,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_11,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"Cytology of the lesion revealed a proliferation of basaloid cells with a palisading pattern. The cells were arranged in nests and cords, and they had a high nuclear-to-cytoplasmic ratio. The histopathologic diagnosis was basal cell carcinoma."
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_12,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_13,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_14,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,erythematous dermatitis.
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_15,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_16,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_17,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,erythematous dermatitis.
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_18,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_19,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,"Dermoscopy of the lesion showed a brownish-black pigmented lesion with a central crateriform depression. The histopathologic examination revealed a normal epidermis and dermis, with benign intradermal nevus."
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_20,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,erythematous dermatitis.
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_21,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Cytology of the epidermis and dermis appears to be normal.
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_22,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_23,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,erythematous dermatitis.
e65f6b06-1b9e-473d-b1ef-2a029432e553_perm_24,What is the histopathologic diagnosis?,Normal epidermis and dermis. ,D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_1,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_2,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_3,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_4,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,X,False,INVALID_OPTION:X,Routine chest X-ray
eb4248fd-adf3-4682-b738-5d69d0248511_perm_5,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,CXR
eb4248fd-adf3-4682-b738-5d69d0248511_perm_6,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_7,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,CXR
eb4248fd-adf3-4682-b738-5d69d0248511_perm_8,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,X,False,INVALID_OPTION:X,Routine chest X-ray
eb4248fd-adf3-4682-b738-5d69d0248511_perm_9,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_10,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,CXR image showing atelectasis in the left upper lobe.
eb4248fd-adf3-4682-b738-5d69d0248511_perm_11,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_12,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_13,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_14,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_15,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_16,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_17,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_18,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,CXR
eb4248fd-adf3-4682-b738-5d69d0248511_perm_19,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_20,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,CXR
eb4248fd-adf3-4682-b738-5d69d0248511_perm_21,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_22,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_23,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
eb4248fd-adf3-4682-b738-5d69d0248511_perm_24,Which lung lobe(s) is the atelectasis within?,Right middle lobe and right lower lobe,F,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_1,Is there a visible pathology?,"Pneumothorax, left",C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Is there a visible pathology?
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_2,Is there a visible pathology?,"Pneumothorax, left",A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_3,Is there a visible pathology?,"Pneumothorax, left",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_4,Is there a visible pathology?,"Pneumothorax, left",A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_5,Is there a visible pathology?,"Pneumothorax, left",B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_6,Is there a visible pathology?,"Pneumothorax, left",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_7,Is there a visible pathology?,"Pneumothorax, left",A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_8,Is there a visible pathology?,"Pneumothorax, left",B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_9,Is there a visible pathology?,"Pneumothorax, left",C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_10,Is there a visible pathology?,"Pneumothorax, left",B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Chest x-ray
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_11,Is there a visible pathology?,"Pneumothorax, left",B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_12,Is there a visible pathology?,"Pneumothorax, left",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Is there a visible pathology?
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_13,Is there a visible pathology?,"Pneumothorax, left",C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_14,Is there a visible pathology?,"Pneumothorax, left",C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_15,Is there a visible pathology?,"Pneumothorax, left",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_16,Is there a visible pathology?,"Pneumothorax, left",D,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Chest x-ray
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_17,Is there a visible pathology?,"Pneumothorax, left",A,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_18,Is there a visible pathology?,"Pneumothorax, left",C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_19,Is there a visible pathology?,"Pneumothorax, left",D,R,False,INVALID_OPTION:R,R.
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_20,Is there a visible pathology?,"Pneumothorax, left",B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_21,Is there a visible pathology?,"Pneumothorax, left",B,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_22,Is there a visible pathology?,"Pneumothorax, left",C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Chest x-ray
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_23,Is there a visible pathology?,"Pneumothorax, left",C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Is there a visible pathology?
edb2f37b-0fa0-4b82-abf5-eb81c548f8ab_perm_24,Is there a visible pathology?,"Pneumothorax, left",C,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_1,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,E,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_2,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,E,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Routine chest x-ray.
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_3,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,E,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_4,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,E,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_5,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,E,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Routine chest x-ray.
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_6,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,E,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_7,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,E,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_8,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,E,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Routine chest x-ray.
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_9,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,E,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_10,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,E,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,ternal view.
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_11,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,E,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,Routine chest x-ray.
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_12,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,E,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_13,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,E,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
f90cefb2-7034-49e5-be73-ee070eaa3840_perm_14,Report this Chest x-ray as a radiologist.,Box shaped heart suggestive of Ebstein anomaly.,E,EXTRACTION_FAILED,False,INVALID_OPTION:EXTRACTION_FAILED,
